Speed,q
935,134
940,134
941,133.98
942,134
948,133.98
946,133.98
952,133.96
948,133.96
960,133.94
958,133.92
958,133.94
959,133.92
962,133.94
968,133.94
968,133.97
968,134.09
969,133.9
975,133.91
977,134.1
974,134.08
979,134.12
977,134.1
987,134.18
981,134.22
987,134.2
986,134.24
991,134.24
994,134.32
991,134.3
998,134.34
996,134.32
1003,134.42
998,134.38
1008,134.4
1003,134.41
1009,132.64
1003,127.44
1011,123.98
1013,117.3
1014,112.23
1011,100.75
1013,94.53
1016,84.9
1016,81.39
1016,75.64
1016,72.33
1020,69.19
1017,66.98
1019,64.05
1015,61.4
1019,57.64
1014,52.89
1018,49.88
1018,47.07
1018,45.47
1020,43.92
1011,43.05
1021,42.38
1007,41.78
1021,40.88
1007,39.28
1020,36
1012,32.27
1011,26.61
1010,21.33
1007,16.31
1011,13.34
1003,10.48
995,9.14
987,8.67
1004,8.94
1015,8.57
1002,10.07
1005,16.68
1023,29.84
984,37.56
1018,52.6
984,54.36
1010,55.84
989,58.15
1001,59.73
992,62.23
1003,63.82
1003,66.21
999,67.98
996,71.21
999,73.22
1000,76.01
1005,77.67
993,80.29
1003,82.46
998,84.71
1008,86.86
996,89.1
1007,91.89
998,94.89
1010,96.91
1002,99.53
1008,102.03
1007,104.2
1009,106.29
1011,105.22
1006,103.37
1017,99.16
1011,95.95
1020,92.11
1007,88.35
1021,84.02
1011,80.27
1022,77.71
1015,75.21
1023,73.7
1019,72.28
1021,71.28
1022,69.95
1019,69.14
1024,67.75
1017,66.94
1029,65.2
1017,63.94
1030,62.17
1017,60.52
1029,58.73
1019,56.79
1029,54.81
1019,51.55
1024,49.57
1022,46.25
1024,44.72
1022,42.15
1019,40.64
1027,39.32
1016,38.43
1029,37.77
1013,37.16
1029,37.04
1014,36.66
1027,36.61
1012,36.38
1025,36.43
1016,36.27
1020,35.89
1015,34.2
1014,26.96
1022,16.4
1026,11.29
1020,6.74
1005,4.11
987,2.76
964,2.14
936,0
906,0
876,0
846,0
818,0
791,0
763,0
734,0
708,0
683,0.02
655,0.47
631,2.08
614,3.89
597,6.26
588,7.6
581,9.23
577,9.89
575,10.45
573,10.67
573,10.92
573,10.96
573,10.96
573,10.9
573,10.96
572,10.91
573,11.02
573,11.02
572,10.96
572,11.02
573,10.98
572,10.96
573,10.94
573,10.94
573,10.9
573,10.99
573,10.84
573,10.85
573,11
573,10.92
573,10.84
573,10.84
575,10.76
580,9.87
576,10.08
574,10.42
573,10.82
572,10.88
572,10.96
572,11.02
571,11.1
571,11.1
571,11.1
571,11.1
572,11.1
572,11.1
571,11.02
571,11.1
570,11.02
571,11.11
570,11.24
570,11.2
571,11.14
571,11.08
571,11.12
570,11.19
571,11.08
571,11.08
570,11.14
570,11.21
570,11.34
570,11.34
569,11.34
570,11.33
570,11.21
569,11.35
569,11.47
569,11.34
570,11.34
569,11.32
569,11.32
569,11.33
569,11.46
569,11.38
569,11.32
569,11.38
569,11.32
569,11.38
569,11.32
570,12.07
583,26.19
632,41.23
696,31.25
721,3.84
700,2.61
681,9.15
682,15.97
689,9.59
680,8.88
678,12.74
680,11.92
678,10.42
675,12.69
677,12.4
677,11.16
675,11.27
675,12.6
675,12.16
676,12.12
676,11.32
674,12.18
675,12.25
675,12.13
676,11.85
674,12.12
674,12.14
674,12.18
675,12.1
675,12.08
675,12.11
675,12.53
676,11.65
674,12.14
675,12.14
675,12.06
675,11.72
675,12.06
675,11.72
674,12
674,12.09
674,12.19
674,12.01
674,12.14
674,12.08
674,12.13
674,12.01
674,12.17
674,12.73
675,13.28
676,11.81
675,11.99
675,12.27
675,12.42
675,11.99
675,12.24
675,11.9
674,12.32
674,12.32
674,12.32
674,12.26
674,12.31
674,12.19
674,12.31
675,12.19
675,12.31
674,12.19
674,12.32
673,12.33
674,12.43
674,12.26
674,12.32
674,12.33
674,12.43
674,12.19
674,12.3
673,12.33
674,12.49
674,12.26
674,12.29
674,12.2
675,12.57
675,11.68
675,12.38
675,11.63
675,12.49
675,11.58
675,11.54
674,12.23
676,11.95
675,10.74
674,12.22
675,12.15
676,11.59
674,11.15
674,12.67
676,11.52
675,11.82
674,11.87
675,12.35
676,11.21
675,11.79
674,12.31
675,12.41
676,11.26
675,12.29
675,12.14
676,11.41
674,11.39
675,12.48
675,11.39
674,12.28
675,11.94
675,11.63
674,11.87
675,12.62
676,11.58
675,12.2
675,12.22
676,11.5
675,11.48
675,12.4
675,11.64
675,11.92
675,11.66
675,12.38
675,11.39
675,12.17
675,12
676,11.65
674,11.88
676,12.43
676,10.67
674,12.31
675,12.43
676,11.14
674,11.32
674,13.34
676,11.22
674,11.64
674,12.66
677,11.95
674,10.9
675,13.09
676,10.99
675,12.1
674,12.15
676,11.64
674,11.68
675,12.96
676,11.22
675,11.63
675,12.47
676,11.98
674,11.36
675,12.96
676,11.27
674,12.15
671,6.43
654,3.05
634,5.55
624,9.59
619,7.35
607,5.49
594,10.75
591,11.64
588,7.25
578,7.12
571,12.5
571,12.24
566,6.99
559,9.05
556,13.67
559,10.52
552,6.83
545,11.5
550,12.77
549,7.79
537,10.88
542,15.35
548,10.21
537,5.6
527,13.48
541,12.98
542,4.87
527,6.83
529,19.01
540,9.73
532,5.49
523,15.02
536,16.16
534,4.38
519,10.83
525,19.87
540,5.31
528,4.37
518,14.1
535,14.25
536,5.3
520,7.43
522,19.25
535,12.67
533,4.44
515,11.99
522,21.66
539,12.64
528,2.71
512,15.57
526,21.51
541,6.13
525,2.82
513,10.64
526,19.36
535,4.73
520,4.49
516,20.08
534,14.66
534,5.65
516,8.2
517,21.53
538,14.59
531,2.71
511,13.05
524,21.08
538,5.9
523,3.24
514,11.49
527,18.26
534,5.45
520,4.54
513,19.02
533,15.83
537,5.83
518,7.78
516,21.21
533,18.8
535,2.65
516,7.9
520,17.72
535,11.57
529,3.14
513,7.87
520,20.49
535,9.33
526,4.58
514,16.66
530,17.93
537,8.55
521,4.98
514,19.63
532,19.6
536,3.23
516,7.43
518,17.34
535,11.49
530,3.07
515,6.98
520,21.23
534,10.24
526,4.9
514,15.01
529,17.49
536,9.17
522,5.61
514,19.18
532,19.98
539,2.12
518,4.02
517,15.16
536,13.29
533,2.53
516,5.83
516,19.67
537,11.32
528,3.34
512,14.22
527,20.59
541,9.28
523,2.34
508,17.99
531,22.94
543,1.36
518,1.52
511,17.17
533,15.52
538,2.72
518,3.57
510,20.83
533,16.54
533,4.42
513,9.23
520,22.01
540,15.37
534,0.54
509,6.2
517,21.84
542,8.61
530,0.51
513,9.06
521,20.29
539,7.15
525,2.65
509,16.07
530,19.87
542,7.26
521,3.55
508,19.88
531,23.56
543,0.48
518,1.28
513,17.69
534,14.02
532,2.84
514,6.61
514,21.36
531,16.75
528,17.02
533,37.14
568,37.01
596,39.74
633,47.8
657,53.56
673,59.52
681,63.9
688,67.3
693,69.49
699,71.55
708,73.65
720,75.65
733,77.47
747,79.43
759,80.53
773,81.48
782,79.53
779,73.05
777,67.35
794,63.99
839,60.15
908,56.97
978,54.97
1045,53.66
1078,52.76
1089,52.15
1084,52.02
1082,52.16
1101,55.46
1148,61.3
1214,65.51
1284,67.29
1340,69.3
1373,71.21
1387,72.86
1398,74.08
1418,75.06
1459,75.96
1516,76.68
1583,78.48
1648,79.99
1692,80.71
1721,76.57
1736,71.72
1728,50.07
1717,34.45
1739,24.69
1746,17.09
1735,13.19
1713,9.26
1681,5.98
1639,3.55
1596,2.46
1554,1.77
1513,1.24
1469,0.68
1425,0.07
1382,0
1341,0.04
1299,1.14
1218,9.05
1079,32.85
974,48.65
998,62.48
1110,70.59
1193,72.1
1191,75.3
1136,80.87
1108,87.97
1155,93.73
1236,96.87
1284,100.29
1288,105.78
1277,113.54
1291,121.68
1345,126.47
1407,130.56
1444,133.04
1451,135.29
1462,135.11
1500,134.16
1551,131.05
1595,127.94
1623,127.11
1638,126.65
1656,126.18
1699,124.68
1741,122.49
1756,115.39
1767,113.17
1794,107.34
1822,94.17
1823,73.09
1805,47.58
1822,32.73
1838,22.83
1833,14.18
1810,9.67
1773,5.56
1729,0
1675,0
1622,0
1575,0
1526,0
1482,0
1439,0.02
1393,0.55
1333,5.1
1201,25.65
1054,45.21
1074,62.68
1179,69.13
1174,72.82
1091,79.82
1130,87.28
1192,91.16
1171,95.3
1154,103.29
1184,109.86
1207,114.9
1208,120.22
1220,125.81
1230,131.17
1242,136.78
1271,138.74
1277,138.98
1269,138.75
1299,138.9
1330,139.26
1323,139.81
1328,139.51
1366,140.12
1378,138.77
1369,139.12
1395,138.65
1423,136.62
1414,136.35
1430,136.65
1465,135.33
1469,134.4
1461,134.85
1493,134.29
1519,132.45
1508,132.17
1517,132.92
1557,130.36
1561,128.52
1554,129.27
1581,128.25
1602,127.51
1597,127.43
1613,127.3
1635,126.75
1642,126.31
1652,126.15
1663,125.7
1677,125.38
1692,124.48
1697,123.98
1708,123.6
1724,122.74
1734,121.23
1743,119.03
1751,116
1758,103.55
1752,78.46
1748,51.33
1764,34.49
1781,23.92
1779,16.11
1760,10.36
1728,6.42
1681,0
1628,0
1578,0
1531,0
1487,0
1443,0
1399,0
1359,0
1318,0
1278,0
1241,0
1204,0.08
1166,2.25
1118,17.81
1098,36.9
1133,49.29
1098,58.95
1125,65.61
1118,71.69
1113,76.35
1129,81.08
1119,86
1144,91.3
1129,95.59
1135,100.57
1151,102.84
1136,107.86
1156,111.25
1155,114.36
1159,118.53
1164,121.67
1165,125.6
1176,128.49
1179,131.44
1187,134.52
1191,136.94
1189,137.5
1207,137.57
1212,137.9
1210,137.7
1218,137.97
1214,137.81
1234,137.98
1242,138.48
1237,138.28
1253,138.6
1247,138.56
1262,138.79
1265,138.92
1265,138.65
1275,138.97
1274,138.88
1291,138.87
1288,139.28
1296,139.03
1298,139.16
1305,139.16
1314,139.44
1316,139.25
1326,139.46
1323,139.77
1335,139.69
1337,140.04
1348,140.01
1349,140.16
1359,140.14
1364,139.25
1356,140.09
1379,139.19
1372,138.75
1393,138.53
1389,137.82
1395,137.02
1395,134.04
1401,131.52
1411,129.55
1412,127.74
1423,126.29
1417,123.58
1421,119.99
1429,116.87
1434,114.81
1434,112.51
1444,110.41
1442,107.88
1451,102.48
1448,97.26
1462,93
1456,89.92
1466,87.49
1463,85.74
1472,84.42
1474,83.35
1475,82.37
1474,81.73
1483,81.29
1482,80.94
1489,80.6
1488,80.31
1491,80.17
1494,80.01
1502,80.44
1501,81.06
1506,81.9
1503,82.42
1512,83.59
1514,85.13
1525,87.45
1516,89.12
1527,90.49
1528,91.42
1530,91.89
1532,92.23
1539,92.36
1543,92.35
1543,92.16
1540,90.43
1544,73.76
1540,49.65
1595,34.21
1630,22.73
1636,15.28
1625,10.01
1599,6.13
1566,0
1519,0
1476,0
1434,0
1390,0
1352,0
1314,0
1279,0
1244,0
1208,0
1173,0
1139,0
1107,0.08
1085,1.38
1142,7.24
1157,23.1
1105,38.46
1139,45.13
1117,45.17
1136,46.65
1120,47.68
1132,49.54
1125,50.66
1132,52.67
1124,54.16
1131,56.27
1131,57.5
1136,59.74
1131,61.11
1134,63.56
1132,64.77
1138,66.96
1130,68.08
1142,70.35
1133,71.41
1147,73.35
1132,74.84
1147,76.62
1137,77.56
1154,79.64
1137,81.28
1151,83.05
1142,84.72
1161,85.88
1145,87.97
1159,89.57
1149,92.14
1167,92.9
1156,95.67
1166,96.73
1159,99.59
1170,100.22
1164,103.16
1170,103.72
1174,106.95
1174,107.57
1180,110.44
1169,111.87
1189,113.76
1178,115.28
1191,117.2
1177,119.4
1200,120.32
1188,122.81
1200,123.64
1193,126.85
1200,127.71
1205,130.31
1202,131.58
1211,133.83
1205,135.59
1220,137.4
1206,137.66
1223,137.95
1211,137.64
1229,134.44
1214,120.34
1224,106.14
1227,95.56
1221,86.41
1228,81.13
1221,76.03
1237,72.79
1225,69.95
1235,68.85
1227,69.49
1238,73.08
1234,77.43
1233,83.55
1242,90.88
1240,101.14
1244,107.69
1240,111.39
1246,112.32
1249,113.83
1249,114.97
1259,116.68
1251,117.85
1264,114.26
1250,108.83
1259,103.19
1259,97.28
1261,92.24
1263,87.41
1258,83.31
1269,80.7
1264,78.91
1269,77.06
1269,75.73
1271,74.31
1271,73.48
1261,72.97
1276,72.86
1273,73.04
1279,73.11
1275,73.19
1277,73.36
1279,73.52
1269,73.16
1275,71.51
1280,70.37
1285,68.94
1280,67.1
1270,64.75
1281,62.38
1280,60.6
1284,59.3
1278,58.03
1276,56.7
1284,55.92
1280,55.38
1284,54.96
1282,54.74
1281,54.47
1287,54.36
1279,54.64
1291,56.01
1284,58.23
1288,60.79
1285,62.81
1285,63.95
1293,64.97
1286,65.56
1293,65.99
1294,66.33
1291,66.96
1297,70.11
1291,75.34
1302,81.92
1296,86.82
1298,88.79
1302,89.46
1292,85.24
1304,78.81
1300,72.25
1304,65.53
1302,60.2
1298,53.28
1305,45.95
1299,39.59
1304,34.74
1300,30.69
1299,25.71
1298,21.18
1294,17.75
1297,15.71
1296,13.83
1291,12.54
1286,11.97
1282,13.79
1298,20.93
1322,28.77
1294,38.48
1296,46.34
1299,44.76
1292,47.26
1292,47
1295,49.03
1294,49.51
1294,51.53
1296,52.24
1298,54.16
1297,54.96
1297,56.9
1292,57.96
1303,59.39
1296,60.57
1301,61.97
1296,63.49
1297,64.68
1302,66.16
1300,67.39
1308,68.33
1301,70.05
1302,71.17
1308,72.76
1305,73.93
1311,75.33
1307,76.88
1308,78.08
1313,79.53
1307,80.81
1314,82.17
1309,83.72
1315,84.69
1315,86.33
1311,87.49
1320,84.33
1317,79.13
1308,69.3
1316,59.32
1314,51.63
1322,45.77
1312,41.95
1315,38.01
1316,34.46
1317,30.91
1312,25.9
1312,20.64
1311,16.98
1310,13.87
1305,11.62
1297,10.21
1297,9.58
1320,9.02
1307,7.82
1294,7.44
1312,7.62
1303,7.2
1300,7.31
1301,7.97
1301,9.4
1310,12.48
1310,15.12
1311,17.08
1302,19.43
1294,21.84
1300,23.71
1287,24.49
1304,24.98
1292,24.74
1294,23.96
1292,22.2
1294,20.08
1291,15.71
1278,10.01
1266,5.98
1293,3.48
1292,2.3
1272,1.63
1295,1.05
1278,0.44
1287,0
1278,0
1279,0
1277,0
1277,0
1277,0
1272,0
1276,0
1268,0
1269,0.05
1266,0.86
1268,4.74
1270,11.92
1281,17.6
1288,23.17
1244,24.89
1266,26.27
1282,26.52
1249,28.71
1274,29.43
1253,30.94
1273,32.41
1251,33.92
1269,35.18
1255,36.79
1268,37.92
1260,39.54
1261,40.98
1265,42.59
1259,44.12
1265,45.52
1259,47.38
1264,48.62
1263,50.45
1260,52.01
1262,53.8
1262,55.41
1268,56.5
1261,58.29
1261,59.66
1268,61.23
1267,62.29
1271,63.58
1262,65.35
1270,66.42
1269,67.99
1270,68.91
1273,70.64
1267,72.02
1274,73.38
1271,74.96
1276,76.13
1278,77.66
1273,79.05
1281,80.37
1278,81.88
1283,83.08
1279,84.85
1281,86.12
1286,87.99
1279,89.67
1285,91.4
1282,93.2
1288,94.45
1289,96.33
1289,97.77
1298,99.05
1293,100.75
1293,102.33
1297,104.25
1299,105.34
1304,106.72
1296,108.7
1304,109.88
1306,110.98
1306,108.46
1306,105.81
1309,103.44
1309,98.8
1309,94.04
1309,90.21
1316,87.84
1312,85.67
1317,84.23
1314,83.2
1316,82.53
1319,82.03
1318,81.68
1321,81.75
1321,82.48
1321,85.02
1324,89.95
1321,96.44
1331,103.47
1328,109.13
1327,112.88
1333,114.19
1336,114.97
1340,116.23
1337,117.85
1339,119.32
1344,120.67
1344,122.07
1343,122.18
1348,122.17
1347,122.03
1352,121.97
1349,121.72
1353,118.49
1357,93.43
1431,64.12
1532,42.65
1592,30.88
1613,19.17
1614,12.73
1596,7.74
1563,0
1516,0
1473,0
1431,0
1390,0
1343,0
1304,0
1266,0
1231,0
1198,0
1163,0
1130,0
1096,0
1063,0
1032,0
1001,0.1
972,1.63
972,7.97
1002,24.11
1007,33.84
977,49.69
992,51.72
988,54.59
966,54.78
995,55.99
972,58.04
982,58.83
988,61.12
972,62.62
989,63.77
982,65.43
978,67.14
985,69.06
976,70.4
989,72.19
984,74.41
980,75.38
989,77.91
977,79.36
987,81.22
989,83.34
982,84.54
989,86.91
984,89.04
989,90.06
989,92.83
980,94.39
990,96.94
988,99.27
988,100.47
992,103.35
986,104.85
992,107.25
987,109.79
990,110.87
998,113.31
989,114.98
996,117.17
999,119.59
994,120.88
1003,123.45
996,125.29
1002,127.31
1004,129.37
997,131.75
1007,133.36
1006,134.39
1001,134.53
1010,134.44
1006,134.47
1011,134.55
1012,134.41
1004,134.55
1014,134.48
1010,134.5
1011,134.1
1018,129.57
1011,124.76
1016,120.83
1019,118.41
1010,116.14
1022,114.61
1019,113.43
1016,112.43
1026,111.52
1015,110.74
1023,109.07
1024,108.05
1017,104.87
1029,102.85
1018,98.95
1025,95.63
1029,92.76
1022,90.7
1025,89.47
1027,88.49
1019,87.78
1031,87.14
1027,86.89
1024,86.39
1036,86.22
1025,85.99
1029,85.74
1035,85.78
1023,86.02
1036,86.58
1031,88.29
1023,89.91
1038,91.66
1032,94.78
1031,96.38
1039,99.04
1028,100.26
1037,101.27
1043,102.16
1027,102.52
1036,102.68
1039,102.91
1033,102.78
1043,102.64
1037,102.77
1035,102.05
1048,101.25
1038,100.28
1038,98.81
1046,98.01
1032,96.24
1047,94.49
1047,93.94
1035,92.76
1048,92
1044,91.71
1038,91.17
1051,90.9
1042,90.68
1044,90.08
1051,89.53
1038,87.55
1049,85.67
1053,84.89
1041,83.36
1050,81.99
1050,81.35
1042,79.78
1053,78.53
1046,78
1042,76.97
1055,76.31
1046,75.91
1047,75.26
1057,75
1044,74.71
1049,74.24
1059,74.03
1044,73.67
1050,72.75
1056,72.05
1047,71.47
1054,70.76
1055,70.51
1047,70.17
1059,69.92
1053,69.9
1049,69.69
1060,69.61
1050,69.64
1050,69.47
1061,69.52
1049,69.51
1050,69.07
1060,68.88
1045,68.04
1053,66.82
1061,66.23
1044,65.51
1058,64.88
1057,64.76
1043,63.92
1061,63.11
1053,62.76
1046,61.86
1061,60.89
1050,60.03
1054,58.51
1060,57.51
1045,55.51
1054,53.17
1060,51.34
1048,48.99
1053,47.46
1057,46.19
1048,45.07
1054,44.3
1053,43.52
1048,42.76
1057,42.52
1047,42.14
1048,41.94
1057,41.95
1050,41.8
1048,41.66
1056,41.7
1049,41.93
1045,42.19
1051,42.57
1043,43.65
1053,46.27
1059,49.38
1045,54.13
1047,56.74
1054,58.2
1046,59.91
1054,60.76
1053,61.39
1043,62.03
1051,62.36
1051,62.56
1050,62.72
1056,62.88
1048,63.04
1044,63.02
1058,63.02
1051,63.05
1045,63.01
1056,63.14
1042,63.16
1050,63.16
1058,63.34
1043,63.15
1052,63.07
1052,63.16
1041,62.96
1055,62.78
1052,62.75
1044,62.52
1058,62.52
1047,62.52
1047,62.34
1054,62.29
1045,62.19
1052,62.07
1054,61.98
1043,61.55
1050,61.26
1055,60.84
1047,60.46
1053,59.99
1054,58.41
1042,56.55
1055,55.26
1046,52.66
1049,50.59
1056,49.53
1044,47.43
1045,45.79
1052,44.86
1047,43.51
1043,42.65
1051,42.37
1042,41.91
1047,41.59
1051,41.46
1039,41.31
1049,41.24
1050,41.21
1041,41.09
1052,40.93
1045,40.39
1044,39.73
1046,39.16
1041,38.16
1044,37.61
1048,37.3
1039,36.76
1041,36.42
1047,36.23
1038,35.91
1042,35.8
1039,35.78
1039,35.78
1047,35.75
1039,35.63
1037,35.51
1043,35.43
1041,35.3
1035,34.89
1044,34.61
1035,34.3
1040,34.25
1040,33.99
1031,33.72
1043,33.84
1037,33.67
1032,33.55
1038,33.45
1032,33.36
1037,33.35
1037,33.25
1032,33.2
1033,33.23
1034,33.17
1029,33.13
1035,33.17
1032,33.1
1029,33.09
1034,33.03
1034,32.97
1028,32.88
1032,32.86
1024,32.85
1030,32.95
1036,32.88
1022,32.76
1030,32.9
1027,32.92
1026,32.95
1031,32.86
1021,32.85
1026,32.95
1030,33
1022,32.96
1026,32.94
1027,32.94
1018,32.91
1027,33.02
1018,33.24
1022,33.81
1028,35.66
1019,37.26
1023,39.44
1026,42.14
1018,44.43
1023,46.6
1019,48.25
1017,50.21
1026,51.5
1017,53.3
1019,54.16
1026,55.4
1016,56
1023,56.72
1023,57.25
1017,57.82
1025,58.98
1024,59.97
1015,60.84
1025,61.44
1019,62
1018,62.25
1029,62.74
1014,62.92
1022,63.24
1026,63.43
1014,63.7
1029,63.93
1017,64.06
1017,64.09
1032,64.2
1015,64.22
1022,64.27
1028,64.35
1016,64.28
1027,64.3
1021,64.37
1018,64.71
1030,65.37
1015,66.03
1024,66.5
1031,66.95
1016,67.63
1023,68.27
1023,69.88
1021,71.53
1033,73.9
1022,74.93
1022,76.35
1033,77.19
1026,77.62
1025,77.98
1028,78.3
1022,78.53
1030,78.64
1026,78.78
1022,78.81
1032,78.89
1024,78.96
1022,78.95
1031,79
1023,78.98
1029,78.95
1031,79
1023,78.96
1032,78.95
1029,79.01
1022,78.94
1034,78.93
1027,79.01
1031,78.94
1035,78.87
1025,78.4
1032,78
1034,77.59
1026,77.09
1036,76
1032,74.59
1029,72.74
1034,70.18
1029,68.33
1031,66.6
1036,65.75
1028,64.55
1030,63.89
1034,63.45
1029,63
1040,62.75
1030,62.28
1029,61.64
1039,60.3
1030,59.26
1032,58.72
1034,57.95
1029,57.46
1037,57.06
1033,56.83
1028,56.58
1037,56.38
1030,56.19
1031,55.98
1034,55.95
1029,55.85
1034,55.72
1034,55.67
1029,55.04
1031,53.39
1032,51.86
1034,51.17
1032,50.85
1024,50.2
1024,49.77
1032,49.36
1035,49.37
1032,49.46
1031,49.61
1029,49.85
1034,51.26
1033,52.9
1027,54.51
1032,55.64
1033,56.34
1029,56.89
1035,57.22
1028,57.61
1031,57.89
1032,58.15
1027,58.45
1031,58.71
1029,59.14
1027,59.32
1034,59.52
1030,59.67
1026,59.76
1034,60.09
1028,60.42
1028,60.94
1030,61.28
1027,61.61
1034,61.83
1030,61.96
1025,62.1
1034,62.25
1031,62.47
1029,62.54
1033,62.67
1027,62.78
1030,62.8
1033,62.82
1026,62.82
1029,62.86
1033,62.86
1029,62.84
1029,62.86
1029,62.88
1028,62.88
1034,62.92
1027,62.88
1028,62.73
1035,62.64
1025,62.43
1031,62.34
1032,62.12
1027,61.72
1030,60.82
1031,59.93
1029,59.22
1034,58.36
1025,57.76
1028,56.54
1031,55.83
1026,55
1028,54.11
1028,53.06
1029,51.84
1034,51.25
1028,50.49
1028,50.07
1032,49.67
1027,49.4
1030,49.26
1028,49.08
1027,48.9
1028,48.71
1026,48.65
1023,48.59
1030,48.48
1028,48.46
1023,48.52
1029,48.79
1024,49.97
1030,51.53
1028,53.41
1023,55.3
1031,56.76
1024,58.39
1024,59.67
1031,61.64
1024,62.45
1029,63.56
1029,64.11
1025,64.54
1027,64.86
1029,65.04
1025,65.19
1028,65.29
1027,65.4
1025,65.45
1033,65.5
1028,65.52
1029,65.5
1030,65.52
1024,65.5
1030,65.48
1030,65.5
1024,65.49
1029,65.4
1027,65.39
1026,65.34
1029,65.36
1025,65.34
1032,65.34
1034,65.37
1026,65.24
1028,65.09
1030,64.97
1026,64.85
1033,64.73
1029,64.67
1028,64.58
1034,64.56
1028,64.51
1029,64.46
1033,64.5
1025,64.48
1035,64.5
1033,64.45
1025,64.38
1032,64.16
1030,63.86
1029,63.38
1034,60.84
1028,58.06
1031,56.07
1037,54.32
1026,53.36
1032,52.24
1031,51.72
1028,51.16
1033,50.82
1026,50.62
1026,50.29
1037,50.22
1027,50.09
1031,50.03
1030,50.13
1027,50.55
1032,50.95
1029,51.46
1030,52.46
1033,54.48
1028,55.82
1026,56.71
1033,57.67
1030,58.52
1028,59.86
1028,60.82
1025,62.72
1033,65.36
1031,67.81
1026,70.27
1035,71.73
1031,74.23
1032,76.48
1037,78.84
1027,80.56
1034,81.62
1036,82.78
1029,83.44
1035,84.17
1034,84.73
1030,85.01
1036,85.26
1033,85.42
1032,85.57
1041,85.67
1038,85.74
1033,85.71
1039,85.73
1034,85.48
1042,85.33
1044,85.43
1032,85.38
1043,85.36
1041,85.34
1040,85.21
1045,85.26
1037,85.23
1039,85.1
1047,84.94
1040,84.7
1040,84.24
1048,83.9
1042,83.55
1044,83.07
1046,82.27
1036,81.37
1050,80.85
1049,79.87
1039,77.12
1050,75.16
1042,71.66
1049,69.68
1056,68.4
1038,66.98
1043,65.65
1051,64.84
1045,63.98
1048,63.06
1046,61.9
1042,59.7
1053,58.08
1047,56
1042,53.01
1049,51.26
1046,48.74
1045,47.3
1050,46.45
1037,44.27
1047,42.03
1049,40.79
1041,39.02
1047,37.87
1049,37.05
1038,36.07
1044,34.82
1042,33.84
1040,33.01
1047,32.59
1041,32
1042,31.68
1043,31.52
1035,31.4
1041,31.4
1044,31.36
1035,31.4
1041,31.61
1040,32.23
1035,32.97
1039,33.78
1039,36.02
1037,38.22
1043,41.34
1033,44.4
1036,46.25
1042,49.38
1034,52.33
1039,54.43
1038,56.43
1035,57.41
1040,58.84
1040,59.79
1032,60.35
1041,60.92
1037,61.33
1032,61.91
1039,62.28
1033,62.48
1035,62.68
1042,62.8
1038,62.81
1036,62.76
1039,62.78
1033,62.78
1037,62.74
1038,62.71
1031,62.66
1044,62.67
1037,62.59
1033,62.29
1041,61.87
1033,61.28
1039,60.92
1042,60.42
1030,60.05
1038,59.4
1040,58.61
1035,57.99
1038,57.2
1034,55.72
1033,53.66
1040,51.72
1035,50.5
1029,49
1039,47.88
1032,47.01
1038,46.17
1039,45.66
1026,44.88
1037,44.41
1032,44.14
1031,43.83
1041,43.75
1028,43.48
1030,43.31
1036,43.22
1029,43.08
1032,43.03
1031,42.95
1027,42.9
1034,42.92
1029,42.92
1024,42.88
1035,42.9
1029,42.86
1029,42.82
1032,42.81
1024,42.76
1030,42.78
1032,42.82
1022,42.85
1028,42.93
1025,43
1026,42.99
1031,43.04
1023,43
1026,42.98
1028,42.99
1020,42.9
1028,42.85
1025,42.61
1018,41.02
1027,39.7
1020,38.26
1022,37.07
1027,35.95
1017,34.89
1027,34.22
1022,33.25
1016,32.61
1023,31.59
1020,30.95
1020,30.03
1020,28.6
1012,25.15
1018,22.9
1018,20.82
1016,19.5
1017,18.42
1013,17.8
1013,17.52
1012,17.39
1013,17.31
1014,17.19
1011,17.15
1008,17.24
1009,17.37
1009,17.41
1003,17.13
1006,16.73
1007,16.28
1004,15.78
1001,15.38
1003,15.34
1004,15.28
1004,15.15
996,15.13
995,15.53
1000,15.93
1003,16.06
997,16.42
997,18.19
1006,20.99
988,25.19
1002,27.89
994,30.5
1001,33.02
991,35.06
992,37.04
994,38.06
998,39.44
993,40.06
990,40.68
995,41.1
989,41.31
995,41.56
988,41.75
988,41.99
996,42.46
988,43.77
992,45.88
986,47.3
984,48.56
996,49.56
989,50.56
990,51.63
987,52.32
984,52.94
997,53.38
985,53.72
986,54.08
992,54.41
984,54.5
995,54.68
985,54.73
986,54.83
994,54.94
983,55
994,55.66
986,56.19
981,57.02
992,58.3
983,59.61
990,60.79
989,61.54
981,62.15
993,62.58
986,62.94
986,63.27
990,63.56
981,63.99
994,65.12
988,65.95
983,67.14
991,67.9
985,68.57
993,69.28
985,69.67
984,70.22
995,70.49
985,70.62
990,70.8
990,70.94
985,70.97
995,71.05
986,71.16
990,71.65
996,72.04
983,72.42
996,72.9
989,73.49
991,74.49
995,75.34
985,76.12
996,76.59
991,77
989,77.31
998,77.56
990,77.74
996,77.81
995,78.01
986,78.07
998,78.17
993,78.26
993,78.25
998,78.34
990,78.35
1001,78.49
993,78.66
995,78.71
1001,78.92
993,79.06
999,79.25
995,79.44
995,79.59
1004,79.8
995,79.84
