Speed,q,p
891,11.34,481319.6368
890,11.36,480921.1245
890,11.42,480959.2012
891,11.43,481439.5439
891,11.45,481360.4991
891,11.41,481080.2278
890,11.43,481119.7726
890,11.43,480960.4655
890,11.56,481279.1279
889,11.55,481120.7382
890,11.48,481159.2942
891,11.40,481160.4168
890,11.50,481239.6138
889,11.48,480920.7333
889,11.54,481199.0914
889,11.65,481240.53
890,11.50,481239.645
889,11.52,480680.9197
889,11.53,481038.9297
890,11.58,481360.2709
890,11.45,481200
889,11.42,480600.6261
889,11.54,480919.0063
889,11.63,481160.2389
889,11.54,481000
889,11.53,481239.5948
890,11.50,481160.5784
890,11.51,481119.7334
890,11.49,480840.8404
889,11.56,480600
889,11.64,480719.9512
889,11.64,481039.8643
888,11.64,480840.1616
888,11.64,480719.9573
888,11.68,480800
888,11.70,481039.9425
888,11.63,480840.0335
888,11.62,480719.962
888,11.64,480800
888,11.68,480919.9956
887,11.75,480399.9743
886,11.86,480480.0652
886,11.96,480439.92
886,11.93,480680.1306
886,11.83,480399.7568
887,11.78,480600.333
887,11.80,480639.9167
887,11.76,480520.067
886,11.76,480359.8486
887,11.78,480679.6568
887,11.78,481000
887,11.68,480640.1547
887,11.70,480519.934
887,11.77,480600
887,11.77,480840.1759
887,11.71,480639.6688
886,11.73,480279.8453
885,11.84,480079.8401
885,11.95,480240.2188
886,11.86,480279.8417
886,11.80,480440.3403
887,11.80,480359.718
887,11.85,480560.5346
886,11.82,480319.2773
887,11.76,480600.775
886,11.77,480398.947
886,11.79,480601.0334
886,11.85,480398.9726
886,11.82,480480.9333
886,11.90,480559.5457
886,11.85,480520.2014
886,11.78,480359.7191
886,11.78,480200
886,11.78,480440.1622
885,11.78,480119.6859
885,11.95,480040.4029
885,11.97,480200
885,11.94,480200
885,11.95,480079.7237
885,11.95,480120.282
885,11.92,480200
886,11.94,480560.8722
886,11.84,480318.9123
886,11.78,480361.0114
886,11.80,480359.3442
886,11.78,480560.9263
886,11.78,480198.423
886,11.80,480281.367
886,11.90,480118.6164
886,11.83,480401.9961
886,11.78,480318.4917
886,11.76,480240.7377
886,11.86,480640.5663
886,11.82,480078.5241
886,11.81,479960.6362
886,11.80,480200
886,11.89,480561.3704
886,11.86,480318.1805
886,11.80,480240.8807
886,11.86,480279.5592
886,11.94,480561.3787
886,11.87,480438.5095
886,11.86,480200
885,11.91,479959.0257
885,11.96,480161.5343
884,11.91,479797.3429
885,11.93,480002.5259
885,11.98,480158.9008
885,11.93,480361.6604
885,11.94,479997.3217
885,11.92,480082.2242
885,12.01,480158.8408
885,11.98,480361.7517
885,11.96,480479.4884
885,11.98,480038.6567
886,15.75,491605.1494
900,15.67,495303.6599
905,9.74,482480.3773
896,9.59,481701.03
896,14.41,492468.3431
903,12.74,489528.5894
901,10.32,483997.6179
899,11.81,486973.6979
902,12.02,487753.5676
901,10.30,483907.4348
899,11.36,485978.8946
901,11.66,486550.111
901,10.77,484597.2662
898,11.47,485526.2282
900,12.37,487846.9185
902,10.76,484340.5207
898,11.01,485137.9539
899,12.31,487841.1636
902,11.23,485226.8843
899,10.60,483882.316
899,12.33,487939.1625
901,11.42,486178.7685
899,10.86,484727.1376
900,11.85,486685.6579
902,11.59,486314.2855
900,10.68,484152.0952
899,11.68,486217.1968
901,11.75,486149.2944
900,11.17,485644.6757
899,11.45,486562.0318
899,12.02,487765.2167
901,11.25,485865.9934
900,11.22,485768.8748
899,11.70,486438.0967
900,11.78,486682.7219
901,11.17,485431.1
900,11.59,486451.819
901,11.46,486471.9488
900,11.09,484996.1468
899,11.45,485686.7389
900,12.17,487849.2754
901,10.89,484572.9251
899,11.05,484939.839
900,12.01,487362.4131
901,11.41,485787.6084
899,11.25,485083.1192
900,12.16,487454.052
901,11.15,485416.3623
899,11.39,486341.6653
900,12.19,488520.8581
901,11.37,485819.9169
899,10.83,484120.8437
899,12.25,488189.3034
901,11.83,486931.1984
900,10.78,484037.3568
899,11.64,486096.9079
901,12.26,487841.8118
902,10.48,483527.6659
898,10.82,484106.3495
900,12.13,487246.5325
902,11.11,484898.044
898,10.72,484330.3701
899,12.49,488103.8145
903,11.11,484677.9009
899,10.33,483015.0944
898,12.16,487467.3446
902,12.01,486696.2009
901,10.12,482500.8251
899,11.78,486809.2142
902,11.95,486727.994
901,10.18,482505.1922
898,11.23,484789.52
900,12.59,488573.6757
900,10.61,484635.9728
893,12.29,494234.525
893,17.63,564395.3226
899,20.87,612481.6005
898,26.54,632879.3444
900,34.93,648741.1534
913,37.83,642179.4538
916,38.52,631766.2795
919,41.67,634369.7495
925,41.92,625588.9195
925,41.80,624715.1924
924,45.89,634294.8975
925,48.06,639662.4592
916,53.51,656289.8315
909,62.57,684519.8204
907,66.33,694093.795
902,69.81,700974.8174
899,74.10,698875.2272
899,74.30,692786.125
895,74.71,695885.3496
897,76.01,703134.0854
912,70.35,691023.9337
933,58.73,662018.2336
960,53.50,652756.7167
1012,52.96,678845.2772
1095,52.34,738204.9435
1178,51.68,808469.4463
1244,51.29,843124.1479
1283,51.24,851520.4868
1292,51.37,853800
1294,55.75,895918.4434
1314,61.43,934250.1534
1362,65.84,962049.6618
1435,68.95,1002252.369
1515,70.63,1047302.1
1587,71.55,1088143.046
1641,72.20,1122191.052
1678,72.88,1149052.06
1710,73.52,1172976.039
1748,74.05,1195771.27
1798,74.53,1215460.341
1863,75.23,1243386.932
1938,75.47,1256435.209
2014,73.95,1248181.007
2072,70.16,1223576.302
2105,64.04,1197761.688
2120,56.72,1150450.54
2123,45.46,1046440.019
2113,31.88,942673.7325
2113,21.48,907506.308
2114,14.82,905949.0342
2098,10.29,903331.8855
2065,7.12,890816.8929
2022,4.69,864530.5408
1976,3.00,842227.1439
1926,2.08,824367.7135
1876,1.49,806182.7629
1824,1.06,786300.8611
1770,0.54,769608.1411
1717,0.12,751791.3652
1664,0.00,731991.6459
1613,0.00,712468.1833
1563,0.00,694827.7826
1507,0.28,704449.0583
1427,6.01,781497.2629
1306,16.29,876823.3185
1224,32.83,910113.6185
1255,50.24,941327.5937
1362,60.99,969148.2011
1435,65.41,986298.6327
1411,68.92,1008322.746
1350,73.44,1018737.893
1341,78.66,1042597.529
1414,83.01,1076499.999
1508,84.49,1113717.648
1549,85.39,1158768.317
1534,89.20,1202246.001
1521,94.99,1245970.707
1557,101.23,1286948.245
1632,106.31,1334060.491
1696,111.19,1403264.823
1727,116.34,1487283.654
1743,122.45,1543250.666
1772,127.94,1566294.138
1820,131.62,1577849.893
1879,133.89,1575384.301
1931,135.01,1578218.676
1967,134.74,1563225.078
1995,132.99,1546045.368
2029,130.65,1542634.579
2077,127.82,1542521.752
2130,122.74,1470992.333
2148,106.85,1345843.419
2136,87.03,1243067.726
2148,73.42,1212482.824
2198,63.41,1191634.293
2247,53.06,1112938.811
2252,42.29,1045207.176
2226,31.78,954806.9485
2210,21.74,898407.1703
2200,14.23,892034.1957
2174,9.33,890825.1504
2135,5.69,888614.3525
2087,3.41,881136.3836
2035,2.35,864811.8257
1976,0.81,842967.5903
1911,0.00,819486.0412
1849,0.00,796546.1764
1792,0.00,777067.5071
1736,0.00,759344.6643
1684,0.00,740563.5186
1634,0.00,721163.5179
1585,0.00,702248.227
1538,0.00,685106.581
1490,0.00,669515.64
1442,0.00,656031.0043
1393,0.90,697351.0551
1349,8.14,806186.7522
1337,23.85,918475.5496
1357,36.90,954379.8658
1355,48.73,951955.6183
1332,57.29,957543.8568
1346,64.48,977692.2968
1379,69.30,996998.5834
1376,72.92,1011034.244
1359,77.13,1034123.262
1386,81.54,1069214.854
1417,84.82,1094299.415
1410,88.29,1125422.315
1409,92.43,1165520.734
1441,96.43,1195532.584
1460,100.21,1223381.604
1453,105.24,1268110.083
1470,110.99,1310287.736
1502,115.23,1343736.372
1507,119.82,1358602.801
1509,123.96,1362692.941
1540,126.24,1374558.784
1563,127.63,1383690.16
1564,128.96,1384544.166
1578,129.92,1389751.316
1608,130.41,1404054.221
1627,130.78,1412636.815
1635,130.91,1410861.235
1651,130.41,1410713.297
1677,129.63,1419024.518
1694,128.64,1398614.195
1700,126.47,1374353.917
1715,123.75,1372551.681
1745,121.38,1371982.429
1756,119.04,1360886.629
1755,116.79,1354632.248
1780,114.80,1359301.83
1808,113.01,1360438.822
1809,111.29,1352704.2
1810,109.61,1344065.005
1842,107.96,1345123.203
1864,106.12,1343922.098
1856,104.23,1337800.303
1865,102.87,1341403.359
1898,101.79,1344954.948
1910,100.35,1338548.52
1905,98.86,1335824.651
1924,97.84,1341378.921
1948,96.67,1346114.932
1950,95.45,1344625.556
1958,94.46,1343367.528
1978,93.60,1347153.938
1988,92.63,1348418.706
1998,91.73,1349760.681
2013,90.91,1349039.285
2018,89.70,1345959.683
2026,88.55,1347742.326
2047,87.79,1350457.754
2052,86.61,1343887.161
2057,85.16,1341977.021
2078,84.07,1349612.648
2086,82.75,1343211.735
2084,81.31,1339991.07
2104,80.39,1341877.254
2120,79.13,1331240.223
2118,77.33,1326196.305
2129,75.97,1327322.754
2144,74.41,1317205.638
2143,72.39,1310922.737
2152,70.91,1311981.37
2170,69.20,1303642.31
2169,66.96,1295666.723
2169,65.35,1297393.626
2188,64.20,1293384.016
2194,62.19,1282478.963
2187,57.74,1229727.939
2181,44.91,1119589.693
2191,30.10,989538.6671
2206,20.08,910517.2464
2201,13.49,892031.4576
2175,8.55,890694.5318
2134,5.18,888525.1137
2087,3.23,881699.5645
2030,1.03,863256.7201
1970,0.00,840484.2488
1911,0.00,818730.7129
1856,0.00,797494.1235
1801,0.00,778454.7614
1747,0.00,762136.5455
1695,0.00,743533.771
1645,0.00,723924.8792
1595,0.09,715124.5757
1533,3.71,773345.5872
1409,15.24,890325.2586
1353,33.82,992049.2073
1410,49.69,1017759.155
1379,58.61,992224.9559
1376,66.47,1027347.632
1406,71.36,1038982.185
1372,76.11,1042823.417
1405,81.40,1079416.753
1397,84.41,1092016.634
1393,89.63,1145492.321
1412,94.49,1174448.104
1405,98.02,1206162.463
1424,102.97,1240695.638
1419,108.64,1274845.191
1431,114.65,1320812.896
1438,118.72,1345598.412
1437,123.63,1351198.958
1448,127.73,1357117.263
1450,130.42,1358108.54
1464,132.12,1363079.531
1465,133.45,1364660.614
1471,134.36,1365292.294
1483,134.79,1370170.391
1485,135.31,1371538.064
1493,135.73,1374324.299
1498,136.07,1376153.703
1508,136.36,1380927.222
1516,136.55,1384615.695
1521,136.74,1387093.788
1530,136.83,1391601.588
1536,136.91,1394954.549
1540,137.01,1397155.068
1547,137.09,1400461.873
1559,137.05,1406431.637
1564,137.07,1409200
1573,137.12,1413265.565
1577,137.16,1416046.172
1583,137.20,1418908.926
1592,137.20,1423557.207
1596,137.24,1425892.877
1607,137.39,1433588.388
1613,137.56,1438939.116
1619,137.67,1443340.384
1628,137.85,1451836.471
1635,137.96,1458065.485
1640,138.08,1462434.85
1649,138.21,1470364.823
1657,138.43,1477652.749
1661,138.50,1481649.669
1668,138.55,1487362.561
1677,138.66,1494882.918
1684,138.71,1501004.101
1692,138.89,1509166.359
1698,139.00,1515464.171
1708,138.96,1520944.158
1714,139.03,1521919.39
1720,139.06,1519397.012
1729,139.09,1518646.61
1735,139.24,1518429.81
1741,139.30,1512897.619
1747,138.15,1509229.997
1754,136.19,1505547.626
1762,134.41,1501058.274
1767,133.03,1495407.037
1772,131.99,1490948.468
1778,131.17,1488935.962
1789,130.52,1490498.029
1795,130.09,1490812.562
1799,129.84,1489706.192
1806,129.64,1489770.27
1812,129.44,1490123.47
1823,129.25,1491188.363
1827,128.99,1489327.81
1829,128.73,1489282.242
1840,128.53,1490323.434
1845,128.27,1489536.101
1847,128.02,1489123.556
1857,127.80,1487469.911
1869,127.55,1490106.982
1873,127.19,1491165.062
1878,126.89,1491759.097
1878,126.59,1490746.553
1888,126.36,1493060.33
1899,126.08,1491248.77
1900,125.66,1487935.514
1904,125.28,1486658.336
1914,124.89,1488670.953
1924,124.50,1490694.123
1927,124.06,1490382.294
1929,123.57,1481595.784
1937,122.87,1469112.226
1940,113.28,1392928.69
1926,87.49,1268209.434
1934,59.38,1138226.92
1972,40.93,1008215.418
2016,28.17,899112.1633
2039,18.40,865492.294
2037,11.65,864928.2947
2013,7.52,855741.2436
1968,2.41,839377.8891
1915,0.00,819330.33
1861,0.00,799654.7599
1807,0.00,781403.0602
1756,0.00,765578.6121
1707,0.00,748867.171
1659,0.00,730873.1868
1612,0.00,712989.9814
1568,0.00,696048.2737
1530,0.00,682246.8277
1491,0.00,669427.0049
1447,0.00,657465.7853
1405,0.00,644905.2065
1363,0.00,631997.675
1322,0.00,619397.2024
1280,0.00,608283.7353
1239,0.00,597339.8743
1200,0.00,584947.3629
1161,0.00,570214.335
1125,0.00,552799.8585
1090,0.00,535639.0738
1054,0.00,519487.1254
1018,0.00,503113.393
981,0.00,487016.1599
946,0.00,469726.8169
913,0.00,453128.4532
879,1.86,484729.7608
871,17.42,588241.391
919,27.34,679506.5634
1080,35.24,760820.5431
1386,42.00,875539.2679
1404,40.66,890177.9852
1356,44.07,885779.9609
1435,45.56,891985.6128
1380,46.95,873792.6064
1378,49.51,879813.865
1409,49.11,885556.6285
1395,52.52,897447.0486
1419,53.76,900623.1205
1396,56.12,903523.7511
1404,57.68,908639.1084
1402,60.26,915722.3331
1401,61.99,918483.9918
1406,64.24,929076.8625
1409,65.91,932281.4726
1412,68.07,947743.6126
1406,69.57,950524.2126
1412,71.84,969831.9553
1410,73.82,980131.1276
1415,75.79,996021.5275
1411,77.81,1005911.311
1417,79.86,1024105.465
1417,81.77,1036172.345
1423,83.56,1050675.829
1422,85.43,1063988.177
1425,87.44,1076852.457
1423,89.49,1084862.561
1426,91.75,1087489.663
1429,93.79,1088524.031
1433,95.81,1095550.111
1436,97.76,1099924.146
1436,99.75,1104594.165
1440,101.73,1116703.713
1446,103.85,1132319.102
1449,105.64,1140758.906
1450,107.90,1150026.249
1453,109.85,1166970.709
1456,111.70,1184463.963
1461,113.58,1198545.442
1463,115.89,1214196.218
1466,117.87,1230355.565
1469,119.96,1247254.911
1477,121.58,1264810.758
1476,123.71,1274258.42
1478,125.70,1271650.057
1482,127.92,1280929.913
1489,129.55,1299263.02
1491,130.31,1313709.458
1493,129.28,1318648.656
1494,127.70,1303878.381
1500,125.12,1276646.493
1503,121.80,1241479.588
1505,117.80,1195960.723
1505,112.87,1164762.727
1512,107.77,1152350.948
1515,103.02,1134101.726
1516,98.74,1109874.72
1517,94.94,1096944.735
1521,91.71,1094102.376
1523,89.29,1091684.621
1523,87.41,1088658.291
1528,86.19,1090086.72
1528,85.29,1090978.658
1532,84.69,1097185.294
1531,84.39,1097219.687
1537,84.31,1100525.435
1534,84.17,1099022.98
1540,84.04,1102347.529
1538,83.98,1100598.534
1546,83.87,1105035.278
1544,83.83,1103460.287
1548,83.73,1104079.214
1544,83.61,1100700.613
1552,83.39,1104594.023
1552,83.26,1104718.148
1555,83.02,1104985.465
1554,82.81,1103069.301
1558,82.55,1103040.695
1559,82.44,1103901.88
1559,82.26,1104098.279
1565,82.23,1110130.832
1567,82.21,1112604.282
1568,82.26,1112871.599
1564,82.30,1110410.326
1573,82.32,1115450.116
1575,82.25,1115616.28
1578,82.21,1115939.774
1573,82.16,1111994.452
1581,81.96,1116449.961
1581,81.81,1116468.794
1584,81.67,1117335.984
1579,81.43,1110627.443
1585,81.03,1113044.516
1592,80.75,1117924.574
1590,80.52,1116628.845
1588,80.41,1115800
1594,80.20,1118540.044
1598,80.07,1119950.783
1596,79.92,1117804.949
1601,79.83,1121084.45
1602,79.75,1120434.909
1604,79.68,1121518.109
1602,79.60,1118541.326
1607,79.46,1121833.208
1611,79.33,1124726.903
1610,79.08,1118836.844
1610,78.91,1119341.686
1610,78.73,1119480.818
1618,78.59,1125807.029
1617,78.30,1118666.874
1618,78.08,1117336.313
1617,77.87,1116684.518
1624,77.60,1120060.279
1623,77.34,1117486.916
1626,77.08,1117918.585
1626,76.92,1119276.434
1628,76.78,1118600
1632,76.62,1120470.684
1631,76.46,1118854.755
1635,76.38,1123313.426
1634,76.34,1125877.198
1636,76.48,1131943.064
1637,76.84,1138748.019
1639,77.20,1137152.88
1642,77.47,1138321.943
1641,77.56,1135827.678
1646,77.46,1132450.607
1645,76.95,1121130.479
1649,76.16,1105860.955
1646,74.57,1078127.314
1649,72.04,1055736.487
1651,69.38,1046653.53
1653,66.66,1032293.491
1654,62.96,992153.6467
1651,58.59,959776.9204
1655,54.08,951950.014
1654,49.95,918674.8577
1657,45.57,890174.8922
1653,41.78,882500.3182
1657,38.85,878624.3182
1657,36.73,877825.1007
1656,35.14,875325.0939
1655,34.05,878101.2943
1656,33.26,873670.7976
1659,32.69,873275.511
1657,32.12,871351.5554
1655,31.73,872675.0613
1659,31.47,873500.6505
1658,31.13,867099.9532
1657,30.55,857925.9451
1654,29.78,853774.9277
1658,29.08,854150.144
1658,28.46,852974.1796
1655,27.98,852124.9929
1653,27.71,855201.2541
1657,27.82,861627.0992
1659,28.32,874531.0238
1653,29.32,882976.0189
1651,30.44,895032.0767
1654,31.98,914783.6673
1655,33.72,922925.1642
1652,35.04,924502.4674
1653,36.22,937542.6255
1659,37.68,955194.538
1658,39.34,959271.247
1655,40.87,963883.7731
1654,42.23,964268.8976
1660,43.25,967035.714
1660,43.92,967921.1182
1657,44.35,964795.672
1657,44.66,965477.4575
1661,44.77,965473.1618
1661,44.79,965300.6879
1656,44.84,963847.1497
1660,45.04,968557.5732
1663,45.20,971498.8962
1663,45.30,971325.2166
1661,45.48,976284.6557
1663,45.90,978322.6377
1666,46.43,982438.8136
1662,46.80,982066.2442
1664,47.15,983960.8833
1664,47.38,982941.0978
1667,47.50,983630.3175
1665,47.57,983320.0165
1667,47.64,984079.3161
1670,47.67,984573.4221
1668,47.61,982443.8379
1667,47.63,983407.0136
1668,47.67,984600
1672,47.63,984349.095
1671,47.56,983321.6064
1668,47.51,982674.6523
1670,47.59,989747.992
1670,47.95,997259.7475
1672,48.73,1008608.285
1670,49.81,1015831.426
1672,50.98,1019309.992
1675,51.82,1030588.649
1676,52.93,1039912.615
1676,54.16,1042752.834
1675,55.17,1042572.502
1677,56.21,1054880.105
1677,57.36,1065916.149
1679,58.62,1072641.83
1680,59.73,1080294.73
1681,60.93,1088218.522
1682,62.29,1095216.996
1681,63.35,1096344.058
1686,64.22,1103131.161
1687,65.04,1113876.337
1688,66.08,1118228.221
1685,67.29,1121992.59
1685,68.14,1130406.255
1693,69.08,1138970.084
1691,69.93,1135896.889
1693,70.53,1137300.17
1695,71.13,1143715.508
1697,71.61,1146428.019
1695,72.05,1146925.669
1695,72.41,1149637.114
1700,72.70,1153209.964
1701,72.90,1152514.948
1703,73.06,1153284.254
1703,73.15,1154023.071
1704,73.16,1153674.322
1707,73.17,1155735.676
1706,73.15,1154234.793
1709,73.15,1155742.516
1708,73.10,1154334.354
1712,73.03,1156045.091
1713,72.94,1156690.89
1714,72.85,1156680.554
1716,72.77,1157954.147
1716,72.65,1154880.278
1718,72.49,1153177.409
1719,72.26,1154028.519
1720,72.01,1153395.019
1722,71.83,1154560.27
1722,71.67,1154215.79
1724,71.52,1154782.698
1728,71.39,1157235.507
1729,71.23,1156060.179
1729,71.07,1155555.161
1726,70.96,1153735.771
1729,70.91,1156171.198
1731,70.82,1156387.002
1730,70.74,1155325.941
1733,70.78,1161067.905
1738,71.18,1179117.095
1740,72.04,1188681.004
1736,72.84,1187058.694
1739,73.50,1192096.043
1741,74.09,1194918.041
1742,74.54,1194903.501
1743,74.86,1196081.472
1745,75.06,1197229.991
1750,75.16,1197725.996
1752,75.18,1197547.986
1752,75.17,1197022.152
1754,75.15,1197680.939
1753,75.03,1197066.338
1757,74.88,1194004.732
1759,74.66,1188817.671
1756,74.13,1172985.958
1755,73.15,1165252.185
1759,72.09,1164014.255
1761,71.24,1163703.681
1762,70.58,1163117.649
1764,70.12,1162347.78
1765,69.75,1161947.83
1766,69.46,1161800
1767,69.16,1144901.287
1767,68.02,1127432.461
1770,66.45,1122621.52
1775,65.10,1121391.315
1773,63.76,1106184.005
1769,61.36,1073276.878
1768,50.19,977003.1359
1772,37.36,846959.0248
1768,26.59,779183.6546
1763,17.67,766842.7167
1754,11.28,764380.9318
1734,6.89,758027.9424
1770,3.92,767861.3359
1774,1.10,770608.3555
1731,0.00,756563.4923
1684,0.00,738630.9365
1637,0.00,720632.9573
1589,0.00,704027.7421
1544,0.00,687720.4063
1500,0.00,672378.3211
1456,0.00,659678.6546
1418,0.00,648832.6703
1381,0.00,637418.8583
1340,0.00,625038.3764
1298,0.00,612691.2649
1258,0.00,601754.0797
1219,0.00,591679.5203
1180,0.00,577254.0415
1141,0.00,559498.2778
1104,0.01,546353.3394
1070,0.69,564969.546
1113,4.86,633935.2195
1281,16.53,748713.9706
1296,30.07,846781.7582
1278,42.43,906180.1426
1312,46.84,910405.9294
1294,49.85,907404.1921
1294,50.32,893653.554
1295,52.23,886527.4365
1277,53.51,868779.718
1297,55.04,872645.8114
1286,56.54,872302.0577
1291,57.83,870033.5707
1296,60.20,880777.7836
1283,61.99,879176.2975
1292,63.25,883039.2566
1293,65.19,890129.3169
1288,66.95,890714.312
1294,68.52,896273.2164
1293,70.47,901824.048
1293,72.25,906542.623
1295,73.96,916059.6003
1293,75.91,920905.7454
1295,77.80,922592.296
1294,79.83,923779.3877
1295,81.40,925138.5826
1298,83.37,928711.9794
1295,85.47,927616.518
1296,87.18,942446.0671
1299,89.19,959217.9545
1302,91.17,971876.0448
1302,93.07,977179.5405
1300,95.41,980185.365
1305,97.54,993313.4149
1306,99.42,1004302.323
1304,101.64,1011992.961
1305,104.01,1024237.17
1306,106.20,1039849.652
1309,108.11,1059349.204
1309,109.97,1073151.627
1309,112.18,1084197.686
1314,114.21,1104057.935
1316,115.92,1120602.697
1315,118.05,1132981.485
1318,120.35,1148868.464
1317,122.33,1161481.656
1320,124.25,1176658.262
1321,126.11,1177062.141
1322,125.95,1180625.239
1324,124.07,1154659.546
1323,121.03,1123643.181
1326,118.14,1116433.881
1330,115.71,1098167.25
1328,112.67,1072438.392
1328,109.73,1048078.305
1331,105.70,1034309.533
1332,102.31,1030966.714
1333,99.90,1030219.817
1333,98.24,1029493.412
1334,97.00,1026918.224
1337,95.81,1026234.103
1339,94.95,1027487.73
1337,94.23,1024321.782
1339,93.71,1022834.344
1341,93.18,1025356.491
1340,92.78,1022919.932
1342,92.45,1025241.126
1344,92.31,1027166.159
1343,92.20,1026292.729
1346,92.10,1028662.5
1348,92.04,1029819.632
1346,91.99,1027825.052
1347,91.94,1028955.972
1351,91.91,1031847.864
1349,91.87,1031024.04
1350,91.85,1033425.137
1351,91.93,1034385.056
1354,92.14,1041411.927
1357,92.53,1048337.985
1356,92.89,1047262.683
1354,93.15,1046180.795
1356,93.33,1048178.53
1357,93.44,1048437.928
1359,93.52,1050794.117
1359,93.60,1051129.906
1360,93.61,1051797.304
1363,93.63,1054251.512
1361,93.67,1050626.319
1360,93.62,1050794.841
1365,93.57,1055576.801
1367,93.56,1056511.315
1366,93.55,1055619.085
1368,93.54,1055907.867
1368,93.49,1055691.822
1369,93.43,1058069.002
1369,93.39,1057566.036
1370,93.30,1057289.948
1371,93.16,1056402.623
1373,92.97,1056108.311
1376,92.80,1058305.532
1377,92.51,1055968.839
1376,92.15,1043952.966
1376,90.93,1023448.923
1378,89.04,1009532.101
1378,87.40,1005764.558
1379,85.42,983781.3096
1380,83.60,969237.501
1379,81.32,963928.8495
1385,79.13,952822.2805
1382,77.39,942335.261
1382,74.49,919995.2464
1387,71.74,897164.4034
1383,67.53,885697.0317
1383,62.88,876513.6596
1387,59.53,873054.2803
1384,56.64,866840.9842
1384,53.89,856581.1246
1382,51.10,851019.2411
1384,48.79,850381.5572
1387,47.50,850345.4394
1383,46.34,848927.178
1383,45.43,848963.4217
1387,44.91,849654.3362
1385,44.47,848400.1622
1386,44.20,848363.743
1388,43.96,849181.6604
1385,43.73,848000.3133
1388,43.62,847709.1332
1385,43.41,845962.9119
1384,43.08,843144.4291
1388,42.71,843472.1
1384,42.18,835416.5186
1384,41.54,830400
1387,40.65,831036.8836
1387,39.86,828597.5408
1386,39.26,825091.0655
1386,38.60,820944.5356
1385,37.92,815759.6824
1386,36.19,783245.3911
1386,33.07,754340.8237
1382,30.40,745633.7644
1387,27.44,742615.5589
1385,24.66,734847.7533
1380,22.57,725652.301
1384,20.76,725147.7353
1385,19.56,722775.9006
1382,18.21,718177.218
1380,17.07,717182.4836
1381,16.40,717272.6215
1382,15.93,716180.2283
1381,15.65,715344.9749
1377,15.34,712522.4522
1377,15.19,713805.2626
1380,15.14,715909.7212
1381,15.04,713141.0494
1377,14.92,712675.2744
1373,14.97,715058.1626
1373,15.12,716382.5811
1376,15.22,716345.0763
1379,15.15,713139.7773
1381,14.91,708465.7637
1375,14.39,705140.8285
1367,14.15,706368.8826
1363,13.78,694585.6421
1364,12.64,678777.3019
1366,11.25,673489.8514
1371,9.94,672434.6567
1372,8.84,668939.368
1369,7.94,667327.5918
1369,7.24,656548.4808
1366,5.73,647846.5325
1369,4.44,647421.2479
1367,3.67,646342.3215
1366,3.27,645400
1367,3.08,646420.8256
1365,2.97,646361.7749
1362,2.97,646765.8088
1364,3.07,651414.4624
1360,3.29,655588.2735
1363,4.06,661837.4084
1362,4.80,665822.0409
1361,5.70,667677.5526
1362,6.41,669294.1802
1358,6.85,670822.017
1357,7.47,675743.2899
1359,8.17,683690.7239
1358,9.14,689354.3044
1357,10.23,700884.1414
1357,11.65,708771.5462
1362,12.87,710893.9857
1366,13.71,714082.0466
1364,14.25,714961.0294
1360,15.01,719969.3371
1355,15.81,726963.1855
1355,17.02,733291.0862
1351,18.16,754780.8543
1355,20.55,774550.9287
1353,23.00,790216.926
1353,26.34,812826.9237
1355,29.27,827953.8136
1354,33.05,841560.6779
1352,36.69,859043.7964
1351,40.97,876728.0954
1353,45.51,894001.9223
1355,50.44,903398.9642
1350,54.55,905327.9796
1352,57.81,908728.0985
1355,59.89,910215.8945
1355,61.51,910896.0093
1354,63.20,912552.4393
1351,64.40,912047.6243
1356,65.09,913575.9594
1361,65.57,914288.3489
1360,65.74,906832.9669
1355,64.77,893464.1365
1354,63.06,888839.8617
1355,61.75,889583.8049
1358,60.82,890695.945
1360,60.21,890688.1271
1355,59.82,892320.3198
1361,59.73,896086.8252
1361,59.84,896575.6484
1358,59.98,895871.8922
1360,60.15,896952.6601
1359,60.23,896318.759
1363,60.28,897009.8245
1362,60.31,897287.5532
1358,60.35,896102.9312
1362,60.39,897137.1608
1363,60.40,896207.755
1361,60.28,894815.6896
1364,60.17,895240.2778
1362,59.99,893038.0613
1362,59.27,885322.0848
1365,58.13,881159.2377
1360,57.22,878748.8705
1363,56.32,879138.4935
1363,55.78,881025.9544
1362,55.49,880061.27
1367,55.30,880867.4598
1363,55.13,879878.0347
1362,54.91,879569.0271
1368,54.76,880128.1637
1363,54.54,877892.518
1364,54.00,870065.8769
1366,52.90,864091.7699
1363,51.86,859593.3241
1367,50.50,855234.8531
1364,49.15,842893.9873
1363,47.21,832436.5211
1367,44.81,821403.7668
1365,42.52,814035.8158
1363,40.35,808623.9074
1365,38.72,805245.9067
1361,37.30,801777.6987
1365,36.24,789040.4054
1364,33.63,744056.3266
1360,29.90,697492.0585
1362,23.75,667296.0452
1361,18.00,652423.5991
1356,12.95,638672.2885
1345,8.92,630616.3291
1331,5.71,626575.0006
1363,3.88,634632.3475
1369,2.86,635376.5217
1339,2.21,627277.5406
1362,1.78,634734.1513
1364,1.47,634560.4888
1340,1.23,627988.7287
1356,1.06,632624.8501
1348,0.90,629776.7458
1352,0.79,630310.2756
1343,0.67,627460.6822
1348,0.59,628713.0443
1350,0.54,630486.0431
