Speed,q,p
1448,97.26,1378203
1462,93.00,1355838
1456,89.92,1336981
1466,87.49,1323132
1463,85.74,1310715
1472,84.42,1304841
1474,83.35,1298378
1475,82.37,1292424
1474,81.73,1287962
1483,81.29,1288588
1482,80.94,1285926
1489,80.60,1286448
1488,80.31,1284120
1491,80.17,1284465
1494,80.01,1284571
1502,80.44,1291941
1501,81.06,1294264
1506,81.90,1303639
1503,82.42,1303732
1512,83.59,1319193
1514,85.13,1330157
1525,87.45,1352949
1516,89.12,1354214
1527,90.49,1371294
1528,91.42,1377793
1530,91.89,1383389
1532,92.23,1387316
1539,92.36,1393775
1543,92.35,1397721
1543,92.16,1396116
1540,90.43,1381339
1544,73.76,1300314
1540,49.65,1190932
1595,34.21,1154455
1630,22.73,1095661
1636,15.28,1015117
1625,10.01,973748
1599,6.13,944907
1566,0.00,888515
1519,0.00,862595
1476,0.00,840615
1434,0.00,820199
1390,0.00,798553
1352,0.00,780021
1314,0.00,766353
1279,0.00,749123
1244,0.00,731131
1208,0.00,712980
1173,0.00,696077
1139,0.00,680533
1107,0.08,662899
1085,1.38,655401
1142,7.24,717957
1157,23.10,803657
1105,38.46,860526
1139,45.13,903643
1117,45.17,893134
1136,46.65,908527
1120,47.68,904151
1132,49.54,917884
1125,50.66,919632
1132,52.67,934125
1124,54.16,938950
1131,56.27,953556
1131,57.50,960445
1136,59.74,973948
1131,61.11,980730
1134,63.56,995833
1132,64.77,1002421
1138,66.96,1016339
1130,68.08,1021567
1142,70.35,1037448
1133,71.41,1044554
1147,73.35,1062731
1132,74.84,1071905
1147,76.62,1089555
1137,77.56,1094779
1154,79.64,1115900
1137,81.28,1124742
1151,83.05,1143407
1142,84.72,1154148
1161,85.88,1169916
1145,87.97,1181709
1159,89.57,1199947
1149,92.14,1215878
1167,92.90,1229441
1156,95.67,1245917
1166,96.73,1258936
1159,99.59,1277991
1170,100.22,1288099
1164,103.16,1302541
1170,103.72,1308587
1174,106.95,1329400
1174,107.57,1333071
1180,110.44,1352225
1169,111.87,1355753
1189,113.76,1375684
1178,115.28,1379592
1191,117.20,1396698
1177,119.40,1403133
1200,120.32,1418055
1188,122.81,1427033
1200,123.64,1436541
1193,126.85,1451763
1200,127.71,1459537
1205,130.31,1476221
1202,131.58,1476867
1211,133.83,1489913
1205,135.59,1488706
1220,137.40,1506168
1206,137.66,1494258
1223,137.95,1509385
1211,137.64,1499080
1229,134.44,1505826
1214,120.34,1426154
1224,106.14,1350977
1227,95.56,1284763
1221,86.41,1206988
1228,81.13,1168387
1221,76.03,1117980
1237,72.79,1108011
1225,69.95,1070179
1235,68.85,1075716
1227,69.49,1070827
1238,73.08,1111400
1234,77.43,1143809
1233,83.55,1193733
1242,90.88,1261794
1240,101.14,1332935
1244,107.69,1371080
1240,111.39,1389507
1246,112.32,1398237
1249,113.83,1408191
1249,114.97,1414901
1259,116.68,1430232
1251,117.85,1432429
1264,114.26,1419153
1250,108.83,1380308
1259,103.19,1355184
1259,97.28,1319670
1261,92.24,1286997
1263,87.41,1253289
1258,83.31,1215627
1269,80.70,1205520
1264,78.91,1186535
1269,77.06,1176763
1269,75.73,1166019
1271,74.31,1156864
1271,73.48,1151047
1261,72.97,1135267
1276,72.86,1151447
1273,73.04,1149407
1279,73.11,1156996
1275,73.19,1152608
1277,73.36,1156718
1279,73.52,1159328
1269,73.16,1146159
1275,71.51,1140030
1280,70.37,1136321
1285,68.94,1132967
1280,67.10,1116345
1270,64.75,1091671
1281,62.38,1089599
1280,60.60,1077709
1284,59.30,1074271
1278,58.03,1060921
1276,56.70,1050428
1284,55.92,1052961
1280,55.38,1046329
1284,54.96,1047007
1282,54.74,1044275
1281,54.47,1041426
1287,54.36,1046569
1279,54.64,1041181
1291,56.01,1059771
1284,58.23,1067423
1288,60.79,1086918
1285,62.81,1095838
1285,63.95,1103052
1293,64.97,1117711
1286,65.56,1113710
1293,65.99,1123578
1294,66.33,1127204
1291,66.96,1127456
1297,70.11,1153137
1291,75.34,1186970
1302,81.92,1247187
1296,86.82,1278189
1298,88.79,1294572
1302,89.46,1303262
1292,85.24,1262648
1304,78.81,1226194
1300,72.25,1173557
1304,65.53,1132987
1302,60.20,1097660
1298,53.28,1048594
1305,45.95,1009306
1299,39.59,968555
1304,34.74,932089
1300,30.69,897711
1299,25.71,872751
1298,21.18,852561
1294,17.75,835750
1297,15.71,827900
1296,13.83,819110
1291,12.54,811268
1286,11.97,806270
1282,13.79,812662
1298,20.93,851478
1322,28.77,900417
1294,38.48,957118
1296,46.34,1005478
1299,44.76,998503
1292,47.26,1007533
1292,47.00,1006281
1295,49.03,1019922
1294,49.51,1021877
1294,51.53,1034463
1296,52.24,1040564
1298,54.16,1054562
1297,54.96,1058658
1297,56.90,1071346
1292,57.96,1073511
1303,59.39,1092951
1296,60.57,1094013
1301,61.97,1107814
1296,63.49,1112224
1297,64.68,1120329
1302,66.16,1134443
1300,67.39,1140238
1308,68.33,1154897
1301,70.05,1157624
1302,71.17,1167448
1308,72.76,1186082
1305,73.93,1191270
1311,75.33,1205344
1307,76.88,1214964
1308,78.08,1225390
1313,79.53,1235027
1307,80.81,1244212
1314,82.17,1253956
1309,83.72,1267357
1315,84.69,1271516
1315,86.33,1283924
1311,87.49,1294653
1320,84.33,1266230
1317,79.13,1229667
1308,69.30,1160933
1316,59.32,1096137
1314,51.63,1047668
1322,45.77,1017992
1312,41.95,991224
1315,38.01,965882
1316,34.46,937506
1317,30.91,909649
1312,25.90,879696
1312,20.64,856429
1311,16.98,839910
1310,13.87,825837
1305,11.62,813618
1297,10.21,803591
1297,9.58,800842
1320,9.02,809450
1307,7.82,797824
1294,7.44,789830
1312,7.62,798974
1303,7.20,792750
1300,7.31,792103
1301,7.97,795450
1301,9.40,801550
1310,12.48,819531
1310,15.12,831207
1311,17.08,840152
1302,19.43,846431
1294,21.84,853711
1300,23.71,864328
1287,24.49,862747
1304,24.98,871584
1292,24.74,865796
1294,23.96,863194
1292,22.20,854324
1294,20.08,845880
1291,15.71,825239
1278,10.01,793412
1266,5.98,769668
1293,3.48,771474
1292,2.30,766083
1272,1.63,752671
1295,1.05,761698
1278,0.44,750431
1287,0.00,753275
1278,0.00,748580
1279,0.00,748865
1277,0.00,748166
1277,0.00,748182
1277,0.00,748098
1272,0.00,745509
1276,0.00,747425
1268,0.00,743612
1269,0.05,744014
1266,0.86,746099
1268,4.74,765070
1270,11.92,798514
1281,17.60,829019
1288,23.17,857215
1244,24.89,846583
1266,26.27,861812
1282,26.52,869572
1249,28.71,866567
1274,29.43,879660
1253,30.94,880548
1273,32.41,899807
1251,33.92,901277
1269,35.18,918995
1255,36.79,923565
1268,37.92,938416
1260,39.54,946072
1261,40.98,954912
1265,42.59,965344
1259,44.12,969682
1265,45.52,980540
1259,47.38,985283
1264,48.62,995545
1263,50.45,1004221
1260,52.01,1009896
1262,53.80,1022176
1262,55.41,1030484
1268,56.50,1042491
1261,58.29,1045753
1261,59.66,1053240
1268,61.23,1068990
1267,62.29,1074170
1271,63.58,1086067
1262,65.35,1086840
1270,66.42,1101828
1269,67.99,1109833
1270,68.91,1115860
1273,70.64,1130073
1267,72.02,1135187
1274,73.38,1153455
1271,74.96,1162287
1276,76.13,1176798
1278,77.66,1190356
1273,79.05,1196814
1281,80.37,1215349
1278,81.88,1223760
1283,83.08,1237638
1279,84.85,1247554
1281,86.12,1259474
1286,87.99,1277844
1279,89.67,1285052
1285,91.40,1301668
1282,93.20,1309754
1288,94.45,1321601
1289,96.33,1333985
1289,97.77,1342458
1298,99.05,1355753
1293,100.75,1361849
1293,102.33,1370192
1297,104.25,1382602
1299,105.34,1389787
1304,106.72,1399699
1296,108.70,1405693
1304,109.88,1416573
1306,110.98,1423769
1306,108.46,1409888
1306,105.81,1396018
1309,103.44,1385426
1309,98.80,1361068
1309,94.04,1335720
1309,90.21,1314766
1316,87.84,1294392
1312,85.67,1280588
1317,84.23,1267142
1314,83.20,1261379
1316,82.53,1255653
1319,82.03,1249602
1318,81.68,1247908
1321,81.75,1246602
1321,82.48,1252010
1321,85.02,1270814
1324,89.95,1305074
1321,96.44,1341923
1331,103.47,1373442
1328,109.13,1404363
1327,112.88,1425891
1333,114.19,1429519
1336,114.97,1432527
1340,116.23,1437419
1337,117.85,1448356
1339,119.32,1455460
1344,120.67,1462033
1344,122.07,1474106
1343,122.18,1475710
1348,122.17,1472620
1347,122.03,1472335
1352,121.97,1471335
1349,121.72,1468154
1353,118.49,1446765
1357,93.43,1312760
1431,64.12,1156267
1532,42.65,1159967
1592,30.88,1135454
1613,19.17,1065839
1614,12.73,990133
1596,7.74,954816
1563,0.00,886689
1516,0.00,860992
1473,0.00,839017
1431,0.00,818423
1390,0.00,798590
1343,0.00,776601
1304,0.00,761879
1266,0.00,742372
1231,0.00,724693
1198,0.00,707854
1163,0.00,691494
1130,0.00,676077
1096,0.00,655819
1063,0.00,634529
1032,0.00,615163
1001,0.10,596051
972,1.63,584812
972,7.97,609634
1002,24.11,729926
1007,33.84,799242
977,49.69,852807
992,51.72,865152
988,54.59,873312
966,54.78,863010
995,55.99,882522
972,58.04,872803
982,58.83,882527
988,61.12,898478
972,62.62,894578
989,63.77,917148
982,65.43,920587
978,67.14,928360
985,69.06,947670
976,70.40,947278
989,72.19,971874
984,74.41,981638
980,75.38,977622
989,77.91,1009262
977,79.36,1006100
987,81.22,1028566
989,83.34,1044931
982,84.54,1044872
989,86.91,1068936
984,89.04,1076682
989,90.06,1088619
989,92.83,1102115
980,94.39,1096979
990,96.94,1121766
988,99.27,1130380
988,100.47,1135735
992,103.35,1162026
986,104.85,1163412
992,107.25,1188045
987,109.79,1198398
990,110.87,1210242
998,113.31,1236984
989,114.98,1235215
996,117.17,1260645
999,119.59,1280149
994,120.88,1282002
1003,123.45,1311789
996,125.29,1314874
1002,127.31,1335605
1004,129.37,1353057
997,131.75,1355280
1007,133.36,1374923
1006,134.39,1377926
1001,134.53,1372947
1010,134.44,1383933
1006,134.47,1378583
1011,134.55,1384426
1012,134.41,1385940
1004,134.55,1376613
1014,134.48,1388182
1010,134.50,1383519
1011,134.10,1383166
1018,129.57,1372052
1011,124.76,1331110
1016,120.83,1311904
1019,118.41,1299045
1010,116.14,1271925
1022,114.61,1279165
1019,113.43,1267377
1016,112.43,1255438
1026,111.52,1264239
1015,110.74,1244063
1023,109.07,1243231
1024,108.05,1237750
1017,104.87,1207182
1029,102.85,1211469
1018,98.95,1170405
1025,95.63,1162089
1029,92.76,1150629
1022,90.70,1130813
1025,89.47,1127201
1027,88.49,1122655
1019,87.78,1108997
1031,87.14,1117868
1027,86.89,1111440
1024,86.39,1105210
1036,86.22,1117076
1025,85.99,1103176
1029,85.74,1106186
1035,85.78,1113316
1023,86.02,1100732
1036,86.58,1119623
1031,88.29,1126334
1023,89.91,1127794
1038,91.66,1155499
1032,94.78,1166660
1031,96.38,1174045
1039,99.04,1200583
1028,100.26,1192058
1037,101.27,1211636
1043,102.16,1226555
1027,102.52,1205390
1036,102.68,1219801
1039,102.91,1226422
1033,102.78,1216028
1043,102.64,1229755
1037,102.77,1221408
1035,102.05,1214416
1048,101.25,1228277
1038,100.28,1207603
1038,98.81,1198681
1046,98.01,1204911
1032,96.24,1175454
1047,94.49,1183955
1047,93.94,1180852
1035,92.76,1158058
1048,92.00,1170451
1044,91.71,1162813
1038,91.17,1152740
1051,90.90,1166603
1042,90.68,1154871
1044,90.08,1153494
1051,89.53,1158216
1038,87.55,1128838
1049,85.67,1128386
1053,84.89,1126727
1041,83.36,1103107
1050,81.99,1104168
1050,81.35,1099287
1042,79.78,1078950
1053,78.53,1082122
1046,78.00,1071863
1042,76.97,1060092
1055,76.31,1066876
1046,75.91,1056789
1047,75.26,1053755
1057,75.00,1057989
1044,74.71,1046104
1049,74.24,1048679
1059,74.03,1051556
1044,73.67,1038929
1050,72.75,1038627
1056,72.05,1037002
1047,71.47,1026868
1054,70.76,1027577
1055,70.51,1026015
1047,70.17,1017652
1059,69.92,1022322
1053,69.90,1021426
1049,69.69,1016913
1060,69.61,1020394
1050,69.64,1017394
1050,69.47,1015797
1061,69.52,1019962
1049,69.51,1015509
1050,69.07,1013283
1060,68.88,1015364
1045,68.04,1000706
1053,66.82,999831
1061,66.23,997206
1044,65.51,982661
1058,64.88,987174
1057,64.76,986213
1043,63.92,970258
1061,63.11,975624
1053,62.76,971379
1046,61.86,959293
1061,60.89,960329
1050,60.03,949823
1054,58.51,941392
1060,57.51,936132
1045,55.51,913709
1054,53.17,902357
1060,51.34,891965
1048,48.99,873460
1053,47.46,870341
1057,46.19,867910
1048,45.07,860481
1054,44.30,860411
1053,43.52,857303
1048,42.76,852553
1057,42.52,855650
1047,42.14,850132
1048,41.94,849650
1057,41.95,853818
1050,41.80,849999
1048,41.66,848936
1056,41.70,852522
1049,41.93,850163
1045,42.19,849541
1051,42.57,852929
1043,43.65,853752
1053,46.27,866172
1059,49.38,879950
1045,54.13,904474
1047,56.74,924327
1054,58.20,939226
1046,59.91,945543
1054,60.76,957550
1053,61.39,961629
1043,62.03,957258
1051,62.36,967609
1051,62.56,968482
1050,62.72,968719
1056,62.88,972985
1048,63.04,969230
1044,63.02,964745
1058,63.02,974317
1051,63.05,972059
1045,63.01,965648
1056,63.14,974809
1042,63.16,964212
1050,63.16,972123
1058,63.34,976676
1043,63.15,964699
1052,63.07,972781
1052,63.16,973455
1041,62.96,962072
1055,62.78,971910
1052,62.75,970859
1044,62.52,961649
1058,62.52,970807
1047,62.52,964734
1047,62.34,963546
1054,62.29,968192
1045,62.19,960321
1052,62.07,966321
1054,61.98,966114
1043,61.55,953677
1050,61.26,958057
1055,60.84,958387
1047,60.46,950301
1053,59.99,951897
1054,58.41,940714
1042,56.55,918640
1055,55.26,918205
1046,52.66,894922
1049,50.59,881416
1056,49.53,878495
1044,47.43,867038
1045,45.79,861526
1052,44.86,861323
1047,43.51,854617
1043,42.65,850346
1051,42.37,852469
1042,41.91,846994
1047,41.59,848231
1051,41.46,849462
1039,41.31,844069
1049,41.24,847964
1050,41.21,848100
1041,41.09,843995
1052,40.93,847956
1045,40.39,843343
1044,39.73,840190
1046,39.16,841370
1041,38.16,832652
1044,37.61,831864
1048,37.30,832403
1039,36.76,826033
1041,36.42,825486
1047,36.23,827729
1038,35.91,822317
1042,35.80,823302
1039,35.78,822255
1039,35.78,822197
1047,35.75,825407
1039,35.63,821515
1037,35.51,819860
1043,35.43,822682
1041,35.30,821023
1035,34.89,816748
1044,34.61,819445
1035,34.30,813943
1040,34.25,816500
1040,33.99,815445
1031,33.72,809676
1043,33.84,816190
1037,33.67,812368
1032,33.55,809848
1038,33.45,812112
1032,33.36,808974
1037,33.35,811210
1037,33.25,811008
1032,33.20,808294
1033,33.23,808807
1034,33.17,808927
1029,33.13,806680
1035,33.17,809752
1032,33.10,807949
1029,33.09,806161
1034,33.03,808639
1034,32.97,808194
1028,32.88,805069
1032,32.86,807051
1024,32.85,803007
1030,32.95,806363
1036,32.88,808670
1022,32.76,801861
1030,32.90,806122
1027,32.92,804525
1026,32.95,804198
1031,32.86,806445
1021,32.85,801682
1026,32.95,804252
1030,33.00,806255
1022,32.96,802488
1026,32.94,804436
1027,32.94,804853
1018,32.91,800607
1027,33.02,804917
1018,33.24,802018
1022,33.81,806078
1028,35.66,816657
1019,37.26,818989
1023,39.44,830104
1026,42.14,841393
1018,44.43,846828
1023,46.60,856451
1019,48.25,861221
1017,50.21,868276
1026,51.50,878692
1017,53.30,884172
1019,54.16,889890
1026,55.40,900946
1016,56.00,897253
1023,56.72,906375
1023,57.25,908809
1017,57.82,907717
1025,58.98,919970
1024,59.97,924832
1015,60.84,922838
1025,61.44,935597
1019,62.00,934005
1018,62.25,934812
1029,62.74,948311
1014,62.92,935159
1022,63.24,945409
1026,63.43,950367
1014,63.70,940726
1029,63.93,956958
1017,64.06,946160
1017,64.09,946259
1032,64.20,961158
1015,64.22,945568
1022,64.27,952275
1028,64.35,958524
1016,64.28,946240
1027,64.30,956954
1021,64.37,952004
1018,64.71,951547
1030,65.37,967469
1015,66.03,957573
1024,66.50,969134
1031,66.95,979357
1016,67.63,968799
1023,68.27,980834
1023,69.88,991370
1021,71.53,1000335
1033,73.90,1028910
1022,74.93,1024879
1022,76.35,1034544
1033,77.19,1051958
1026,77.62,1047467
1025,77.98,1048336
1028,78.30,1054686
1022,78.53,1049031
1030,78.64,1059078
1026,78.78,1055402
1022,78.81,1051089
1032,78.89,1062049
1024,78.96,1054745
1022,78.95,1051615
1031,79.00,1062180
1023,78.98,1053575
1029,78.95,1059253
1031,79.00,1062117
1023,78.96,1053518
1032,78.95,1062687
1029,79.01,1060246
1022,78.94,1052273
1034,78.93,1065134
1027,79.01,1058397
1031,78.94,1061480
1035,78.87,1065447
1025,78.40,1051517
1032,78.00,1056749
1034,77.59,1055981
1026,77.09,1043494
1036,76.00,1047240
1032,74.59,1032555
1029,72.74,1017016
1034,70.18,1004390
1029,68.33,986971
1031,66.60,976568
1036,65.75,976426
1028,64.55,960367
1030,63.89,957081
1034,63.45,957862
1029,63.00,950051
1040,62.75,959494
1030,62.28,946315
1029,61.64,940946
1039,60.30,941558
1030,59.26,926371
1032,58.72,924598
1034,57.95,922058
1029,57.46,914755
1037,57.06,918278
1033,56.83,914257
1028,56.58,908729
1037,56.38,914621
1030,56.19,908040
1031,55.98,907492
1034,55.95,909221
1029,55.85,905545
1034,55.72,908236
1034,55.67,907671
1029,55.04,900392
1031,53.39,892123
1032,51.86,883143
1034,51.17,879606
1032,50.85,877223
1024,50.20,870310
1024,49.77,868469
1032,49.36,869629
1035,49.37,870626
1032,49.46,869817
1031,49.61,870043
1029,49.85,870247
1034,51.26,880419
1033,52.90,890058
1027,54.51,896280
1032,55.64,906263
1033,56.34,910873
1029,56.89,911342
1035,57.22,917775
1028,57.61,914897
1031,57.89,919090
1032,58.15,921258
1027,58.45,918916
1031,58.71,923759
1029,59.14,924826
1027,59.32,923952
1034,59.52,931196
1030,59.67,929056
1026,59.76,925597
1034,60.09,935178
1028,60.42,932005
1028,60.94,935541
1030,61.28,939912
1027,61.61,938899
1034,61.83,947429
1030,61.96,944335
1025,62.10,940290
1034,62.25,949950
1031,62.47,948263
1029,62.54,946784
1033,62.67,952181
1027,62.78,947363
1030,62.80,949861
1033,62.82,952668
1026,62.82,945963
1029,62.86,949616
1033,62.86,953320
1029,62.84,949384
1029,62.86,949804
1029,62.88,949370
1028,62.88,948330
1034,62.92,954785
1027,62.88,947492
1028,62.73,947763
1035,62.64,953902
1025,62.43,942915
1031,62.34,948212
1032,62.12,947350
1027,61.72,939521
1030,60.82,936409
1031,59.93,931569
1029,59.22,925289
1034,58.36,924389
1025,57.76,913872
1028,56.54,908719
1031,55.83,906400
1026,55.00,898275
1028,54.11,894727
1028,53.06,888604
1029,51.84,881898
1034,51.25,880254
1028,50.49,873320
1028,50.07,873523
1032,49.67,870755
1027,49.40,868181
1030,49.26,868582
1028,49.08,867342
1027,48.90,866407
1028,48.71,866119
1026,48.65,865191
1023,48.59,863990
1030,48.48,865777
1028,48.46,864958
1023,48.52,863711
1029,48.79,866491
1024,49.97,869355
1030,51.53,880324
1028,53.41,890286
1023,55.30,898236
1031,56.76,912149
1024,58.39,916220
1024,59.67,923599
1031,61.64,942818
1024,62.45,942132
1029,63.56,953989
1029,64.11,957896
1025,64.54,957163
1027,64.86,961605
1029,65.04,964624
1025,65.19,961989
1028,65.29,964651
1027,65.40,965043
1025,65.45,963440
1033,65.50,971703
1028,65.52,966636
1029,65.50,967429
1030,65.52,968688
1024,65.50,962646
1030,65.48,967909
1030,65.50,968239
1024,65.49,962583
1029,65.40,967019
1027,65.39,965091
1026,65.34,963266
1029,65.36,966688
1025,65.34,962431
1032,65.34,969096
1034,65.37,971506
1026,65.24,962666
1028,65.09,963524
1030,64.97,964499
1026,64.85,960582
1033,64.73,965956
1029,64.67,962256
1028,64.58,959964
1034,64.56,966443
1028,64.51,959361
1029,64.46,960089
1033,64.50,964938
1025,64.48,956392
1035,64.50,966764
1033,64.45,964398
1025,64.38,955961
1032,64.16,961115
1030,63.86,957210
1029,63.38,953313
1034,60.84,940238
1028,58.06,917747
1031,56.07,908368
1037,54.32,900824
1026,53.36,888989
1032,52.24,885360
1031,51.72,881936
1028,51.16,877185
1033,50.82,877161
1026,50.62,873676
1026,50.29,871541
1037,50.22,874834
1027,50.09,870781
1031,50.03,871685
1030,50.13,872040
1027,50.55,873560
1032,50.95,877575
1029,51.46,879663
1030,52.46,885662
1033,54.48,899653
1028,55.82,904244
1026,56.71,908132
1033,57.67,919230
1030,58.52,922424
1028,59.86,927767
1028,60.82,934650
1025,62.72,944485
1033,65.36,970396
1031,67.81,984904
1026,70.27,997149
1035,71.73,1015883
1031,74.23,1029393
1032,76.48,1046328
1037,78.84,1067562
1027,80.56,1068329
1034,81.62,1083357
1036,82.78,1093929
1029,83.44,1090874
1035,84.17,1102442
1034,84.73,1104909
1030,85.01,1102533
1036,85.26,1111313
1033,85.42,1108698
1032,85.57,1108475
1041,85.67,1119294
1038,85.74,1115877
1033,85.71,1109917
1039,85.73,1117158
1034,85.48,1110098
1042,85.33,1117934
1044,85.43,1121144
1032,85.38,1107060
1043,85.36,1119788
1041,85.34,1117122
1040,85.21,1114757
1045,85.26,1120369
1037,85.23,1111672
1039,85.10,1113193
1047,84.94,1120820
1040,84.70,1111484
1040,84.24,1107755
1048,83.90,1114852
1042,83.55,1105311
1044,83.07,1105052
1046,82.27,1101499
1036,81.37,1084376
1050,80.85,1096146
1049,79.87,1087542
1039,77.12,1057297
1050,75.16,1055881
1042,71.66,1023512
1049,69.68,1016084
1056,68.40,1011382
1038,66.98,986341
1043,65.65,981929
1051,64.84,984666
1045,63.98,973080
1048,63.06,968791
1046,61.90,958778
1042,59.70,940203
1053,58.08,937848
1047,56.00,918968
1042,53.01,895074
1049,51.26,886165
1046,48.74,872233
1045,47.30,866916
1050,46.45,865634
1037,44.27,853512
1047,42.03,849479
1049,40.79,846086
1041,39.02,836302
1047,37.87,834023
1049,37.05,831709
1038,36.07,822999
1044,34.82,820578
1042,33.84,815764
1040,33.01,811318
1047,32.59,812837
1041,32.00,807650
1042,31.68,806775
1043,31.52,806406
1035,31.40,802261
1041,31.40,805216
1044,31.36,806417
1035,31.40,802437
1041,31.61,806018
1040,32.23,808160
1035,32.97,808615
1039,33.78,813833
1039,36.02,822969
1037,38.22,831206
1043,41.34,845632
1033,44.40,852337
1036,46.25,859958
1042,49.38,872904
1034,52.33,887182
1039,54.43,902811
1038,56.43,914997
1035,57.41,919262
1040,58.84,932574
1040,59.79,938406
1032,60.35,935569
1041,60.92,947905
1037,61.33,946772
1032,61.91,945785
1039,62.28,955513
1033,62.48,950979
1035,62.68,954198
1042,62.80,961612
1038,62.81,957800
1036,62.76,955174
1039,62.78,958863
1033,62.78,952650
1037,62.74,956468
1038,62.71,957111
1031,62.66,950174
1044,62.67,962174
1037,62.59,954938
1033,62.29,949609
1041,61.87,954171
1033,61.28,942811
1039,60.92,945310
1042,60.42,944683
1030,60.05,931440
1038,59.40,934202
1040,58.61,931032
1035,57.99,923031
1038,57.20,920219
1034,55.72,908257
1033,53.66,894873
1040,51.72,885682
1035,50.50,876017
1029,49.00,867356
1039,47.88,866802
1032,47.01,861152
1038,46.17,860433
1039,45.66,859066
1026,44.88,851558
1037,44.41,853921
1032,44.14,851171
1031,43.83,849549
1041,43.75,853156
1028,43.48,847005
1030,43.31,847401
1036,43.22,849303
1029,43.08,846085
1032,43.03,847182
1031,42.95,846263
1027,42.90,844648
1034,42.92,847525
1029,42.92,845538
1024,42.88,843181
1035,42.90,847793
1029,42.86,845344
1029,42.82,844941
1032,42.81,846295
1024,42.76,842969
1030,42.78,845360
1032,42.82,846334
1022,42.85,842332
1028,42.93,845205
1025,43.00,844139
1026,42.99,844440
1031,43.04,846643
1023,43.00,843276
1026,42.98,844691
1028,42.99,845374
1020,42.90,841712
1028,42.85,845000
1025,42.61,842846
1018,41.02,834071
1027,39.70,832900
1020,38.26,824002
1022,37.07,819553
1027,35.95,817193
1017,34.89,808377
1027,34.22,809921
1022,33.25,803581
1016,32.61,798096
1023,31.59,797215
1020,30.95,792972
1020,30.03,789331
1020,28.60,777758
1012,25.15,744590
1018,22.90,729161
1018,20.82,711965
1016,19.50,700112
1017,18.42,692442
1013,17.80,684091
1013,17.52,682185
1012,17.39,680294
1013,17.31,680703
1014,17.19,680466
1011,17.15,677655
1008,17.24,676227
1009,17.37,677645
1009,17.41,678120
1003,17.13,671967
1006,16.73,670258
1007,16.28,667591
1004,15.78,661424
1001,15.38,655631
1003,15.34,656466
1004,15.28,657133
1004,15.15,655741
996,15.13,649507
995,15.53,652621
1000,15.93,659704
1003,16.06,663083
997,16.42,660973
997,18.19,676152
1006,20.99,705803
988,25.19,731157
1002,27.89,762366
994,30.50,778391
1001,33.02,792701
991,35.06,797129
992,37.04,806191
994,38.06,811639
998,39.44,819068
993,40.06,819570
990,40.68,820993
995,41.10,824788
989,41.31,823154
995,41.56,826736
988,41.75,824418
988,41.99,825371
996,42.46,830518
988,43.77,832487
992,45.88,842541
986,47.30,846172
984,48.56,850480
996,49.56,858518
989,50.56,859914
990,51.63,864202
987,52.32,864967
984,52.94,865831
997,53.38,873836
985,53.72,868420
986,54.08,870022
992,54.41,875141
984,54.50,870572
995,54.68,877737
985,54.73,871819
986,54.83,872741
994,54.94,877762
983,55.00,871149
994,55.66,880449
986,56.19,876953
981,57.02,876337
992,58.30,888671
983,59.61,885753
990,60.79,898381
989,61.54,902261
981,62.15,898554
993,62.58,912788
986,62.94,908618
986,63.27,910274
990,63.56,916124
981,63.99,910516
994,65.12,930348
988,65.95,929795
983,67.14,932687
991,67.90,946384
985,68.57,943925
993,69.28,957450
985,69.67,951900
984,70.22,954192
995,70.49,966915
985,70.62,957666
990,70.80,963675
990,70.94,964724
985,70.97,960173
995,71.05,971033
986,71.16,962108
990,71.65,969442
996,72.04,977780
983,72.42,967648
996,72.90,984124
989,73.49,980928
991,74.49,989310
995,75.34,998817
985,76.12,993771
996,76.59,1008161
991,77.00,1006046
989,77.31,1005434
998,77.56,1016757
990,77.74,1009987
996,77.81,1016391
995,78.01,1016105
986,78.07,1007149
998,78.17,1020573
993,78.26,1016439
993,78.25,1016601
998,78.34,1022085
990,78.35,1013845
1001,78.49,1026786
993,78.66,1018602
995,78.71,1021431
1001,78.92,1029311
993,79.06,1021895
999,79.25,1028642
995,79.44,1026152
995,79.59,1027317
1004,79.80,1038355
995,79.84,1028847
997,79.98,1032157
1000,80.09,1036359
996,80.20,1032095
1002,80.33,1039964
997,80.45,1034664
1000,80.51,1039064
1006,80.56,1045895
999,80.55,1037431
1006,80.61,1046215
1002,80.63,1041780
999,80.59,1038085
1006,80.63,1045950
998,80.66,1037382
1004,80.57,1043820
1009,80.61,1048997
998,80.58,1036988
1009,80.58,1049295
1005,80.59,1044575
1004,80.53,1042696
1013,80.58,1053181
1001,80.60,1039922
1008,80.58,1047549
1012,80.57,1052000
1002,80.48,1040182
1013,80.48,1053129
1007,80.48,1045688
1006,80.33,1044333
1014,80.22,1052169
1005,80.10,1041783
1011,79.91,1046514
1011,79.50,1044294
1005,78.65,1031839
1016,77.04,1032462
1010,74.78,1010769
1010,72.02,992297
1017,69.95,986177
1008,67.53,960065
1013,65.09,948856
1012,61.96,926698
1009,59.35,908331
1015,56.20,897826
1009,54.01,882969
1009,51.87,873179
1016,50.56,869666
1009,49.20,861314
1014,48.16,859288
1010,46.33,850902
1007,43.53,839181
1013,38.45,821633
1004,33.44,795925
1011,28.43,771466
1012,25.11,744276
1005,22.32,716668
1007,19.78,696097
1004,17.94,679103
1007,16.44,669354
1006,15.39,659368
1000,14.47,649872
